playerId,player_name,competitionId,competition_name,seasonId,season_name,roundId,total_matches,total_matchesInStart,total_matchesSubstituted,total_matchesComingOff,total_minutesOnField,total_minutesTagged,total_goals,total_assists,total_shots,total_headShots,total_yellowCards,total_redCards,total_directRedCards,total_penalties,total_linkupPlays,total_duels,total_duelsWon,total_defensiveDuels,total_defensiveDuelsWon,total_offensiveDuels,total_offensiveDuelsWon,total_aerialDuels,total_aerialDuelsWon,total_fouls,total_passes,total_successfulPasses,total_smartPasses,total_successfulSmartPasses,total_passesToFinalThird,total_successfulPassesToFinalThird,total_crosses,total_successfulCrosses,total_forwardPasses,total_successfulForwardPasses,total_backPasses,total_successfulBackPasses,total_throughPasses,total_successfulThroughPasses,total_keyPasses,total_successfulKeyPasses,total_verticalPasses,total_successfulVerticalPasses,total_longPasses,total_successfulLongPasses,total_dribbles,total_successfulDribbles,total_interceptions,total_defensiveActions,total_successfulDefensiveAction,total_attackingActions,total_successfulAttackingActions,total_freeKicks,total_freeKicksOnTarget,total_directFreeKicks,total_directFreeKicksOnTarget,total_corners,total_successfulPenalties,total_successfulLinkupPlays,total_accelerations,total_pressingDuels,total_pressingDuelsWon,total_looseBallDuels,total_looseBallDuelsWon,total_missedBalls,total_shotAssists,total_shotOnTargetAssists,total_recoveries,total_opponentHalfRecoveries,total_dangerousOpponentHalfRecoveries,total_losses,total_ownHalfLosses,total_dangerousOwnHalfLosses,total_xgShot,total_xgAssist,total_xgSave,total_receivedPass,total_touchInBox,total_progressiveRun,total_offsides,total_clearances,total_secondAssists,total_thirdAssists,total_shotsBlocked,total_foulsSuffered,total_progressivePasses,total_counterpressingRecoveries,total_slidingTackles,total_goalKicks,total_dribblesAgainst,total_dribblesAgainstWon,total_goalKicksShort,total_goalKicksLong,total_shotsOnTarget,total_successfulProgressivePasses,total_successfulSlidingTackles,total_successfulGoalKicks,total_fieldAerialDuels,total_fieldAerialDuelsWon,total_gkCleanSheets,total_gkConcededGoals,total_gkShotsAgainst,total_gkExits,total_gkSuccessfulExits,total_gkAerialDuels,total_gkAerialDuelsWon,total_gkSaves,total_newDuelsWon,total_newDefensiveDuelsWon,total_newOffensiveDuelsWon,total_newSuccessfulDribbles,total_lateralPasses,total_successfulLateralPasses,average_passLength,average_longPassLength,average_dribbleDistanceFromOpponentGoal,average_ballRecoveries,average_duels,average_defensiveDuels,average_offensiveDuels,average_aerialDuels,average_fouls,average_goals,average_assists,average_passes,average_smartPasses,average_passesToFinalThird,average_crosses,average_dribbles,average_shots,average_headShots,average_interceptions,average_successfulDefensiveAction,average_yellowCards,average_redCards,average_directRedCards,average_successfulAttackingActions,average_freeKicks,average_directFreeKicks,average_corners,average_penalties,average_accelerations,average_looseBallDuels,average_missedBalls,average_forwardPasses,average_backPasses,average_throughPasses,average_keyPasses,average_verticalPasses,average_longPasses,average_shotAssists,average_shotOnTargetAssists,average_linkupPlays,average_opponentHalfRecoveries,average_dangerousOpponentHalfRecoveries,average_ballLosses,average_losses,average_ownHalfLosses,average_dangerousOwnHalfLosses,average_duelsWon,average_defensiveDuelsWon,average_offensiveDuelsWon,average_successfulPasses,average_successfulSmartPasses,average_successfulCrosses,average_successfulForwardPasses,average_successfulBackPasses,average_successfulThroughPasses,average_successfulKeyPasses,average_successfulVerticalPasses,average_successfulLongPasses,average_successfulDribbles,average_defensiveActions,average_attackingActions,average_freeKicksOnTarget,average_directFreeKicksOnTarget,average_successfulPenalties,average_successfulLinkupPlays,average_looseBallDuelsWon,average_successfulPassesToFinalThird,average_xgShot,average_xgAssist,average_xgSave,average_receivedPass,average_touchInBox,average_progressiveRun,average_offsides,average_clearances,average_secondAssists,average_thirdAssists,average_foulsSuffered,average_progressivePasses,average_counterpressingRecoveries,average_slidingTackles,average_goalKicks,average_shotsBlocked,average_shotsOnTarget,average_successfulProgressivePasses,average_successfulSlidingTackles,average_successfulGoalKicks,average_dribblesAgainst,average_dribblesAgainstWon,average_goalKicksShort,average_goalKicksLong,average_fieldAerialDuels,average_fieldAerialDuelsWon,average_gkConcededGoals,average_gkShotsAgainst,average_gkExits,average_gkAerialDuels,average_gkSaves,average_gkSuccessfulExits,average_gkAerialDuelsWon,average_newDuelsWon,average_newDefensiveDuelsWon,average_newOffensiveDuelsWon,average_newSuccessfulDribbles,average_lateralPasses,average_successfulLateralPasses,percent_duelsWon,percent_defensiveDuelsWon,percent_offensiveDuelsWon,percent_aerialDuelsWon,percent_successfulPasses,percent_successfulSmartPasses,percent_successfulPassesToFinalThird,percent_successfulCrosses,percent_successfulDribbles,percent_shotsOnTarget,percent_headShotsOnTarget,percent_goalConversion,percent_directFreeKicksOnTarget,percent_penaltiesConversion,percent_win,percent_successfulForwardPasses,percent_successfulBackPasses,percent_successfulThroughPasses,percent_successfulKeyPasses,percent_successfulVerticalPasses,percent_successfulLongPasses,percent_successfulShotAssists,percent_successfulLinkupPlays,percent_yellowCardsPerFoul,percent_successfulProgressivePasses,percent_successfulSlidingTackles,percent_successfulGoalKicks,percent_dribblesAgainstWon,percent_fieldAerialDuelsWon,percent_gkSaves,percent_gkSuccessfulExits,percent_gkAerialDuelsWon,percent_newDuelsWon,percent_newDefensiveDuelsWon,percent_newOffensiveDuelsWon,percent_newSuccessfulDribbles,percent_successfulLateralPasses,positions,positions_1,positions_2,imageDataURL,role_name
4509,Omar Mascarell,795,La Liga,189012,2023/2024,,29,18,12,11,1735,1735,0,0,4,0,7,1,0,0,0,297,100,135,23,42,22,60,29,32,761,646,1,0,125,92,4,1,236,166,120,116,10,5,0,0,295,275,90,51,6,5,98,247,192,15,3,0,0,0,0,0,0,0,3,24,0,60,26,6,2,0,194,63,2,127,55,10,23,1,0,443,4,9,0,24,1,0,7,14,106,104,14,0,41,23,0,0,0,74,5,0,60,29,0,0,0,0,0,0,0,0,153,80,18,2,295,275,193,3019,1228,1006,1541,70,218,311,166,0,0,3948,5,648,21,31,21,0,508,996,36,5,0,16,0,0,0,0,16,311,31,1224,622,52,0,153,467,1,0,0,327,1,0,659,285,52,519,119,114,3351,0,5,861,602,26,0,1427,265,26,1281,78,0,0,0,0,135,477,1,0,0,2298,21,47,0,124,5,0,73,55,539,73,0,36,0,384,26,0,213,119,0,0,311,15,0,0,0,0,0,0,0,794,415,93,1,153,1427,3367,1704,5238,4833,8489,0,736,250,8333,0,0,0,0,0,208,7034,9667,500,0,9322,5667,0,0,219,6981,3571,0,561,4833,0,0,0,5152,5926,4286,3333,9322,"{'position': {'name': 'Defensive Midfielder', 'code': 'dmf'}, 'percent': 43}","{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf'}, 'percent': 34}","{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf'}, 'percent': 16}",https://cdn5.wyscout.com/photos/players/public/73689_100x130.png,Midfielder
5112,Lucas Torró,795,La Liga,189012,2023/2024,,28,21,11,7,1950,1950,1,0,25,4,5,0,0,0,2,440,168,135,34,55,22,139,75,45,739,610,3,3,80,54,3,0,234,159,104,100,1,1,0,0,260,234,47,25,9,9,112,257,204,40,18,1,1,1,1,0,0,2,0,33,0,111,37,10,7,0,211,84,12,207,59,12,18,18,0,415,28,4,0,23,1,1,3,16,77,136,10,0,43,20,0,0,7,48,1,0,139,75,0,0,0,0,0,0,0,0,215,82,21,8,260,234,1787,3264,981,974,2031,623,254,642,208,5,0,3411,14,369,14,42,115,18,517,942,23,0,0,83,5,5,0,0,0,512,46,108,48,5,0,120,217,32,0,9,388,55,5,955,272,55,775,157,102,2815,14,0,734,462,5,0,108,115,42,1186,185,5,5,0,9,171,249,8,1,0,1915,129,18,0,106,5,5,74,355,628,46,0,14,32,222,5,0,198,92,0,0,642,346,0,0,0,0,0,0,0,992,378,97,37,120,108,3818,2519,400,5396,8254,1000,675,0,1000,280,0,40,1000,0,273,6795,9615,1000,0,900,5319,5714,1000,111,6234,100,0,4651,5396,0,0,0,4886,6074,3818,8889,900,"{'position': {'name': 'Defensive Midfielder', 'code': 'dmf'}, 'percent': 53}","{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf'}, 'percent': 17}","{'position': {'name': 'Right Defensive Midfielder', 'code': 'rdmf'}, 'percent': 10}",https://cdn5.wyscout.com/photos/players/public/g212612_100x130.png,Midfielder
28922,T. Lemar,795,La Liga,189012,2023/2024,,3,3,3,0,177,177,0,0,2,0,0,0,0,0,0,21,8,9,2,8,4,2,1,3,81,68,2,0,12,8,4,0,21,16,15,15,3,0,0,0,27,23,2,1,0,0,1,10,5,8,0,0,0,0,0,2,0,0,0,17,0,2,1,0,0,0,4,3,0,12,1,0,12,0,0,69,3,3,0,0,0,0,0,2,10,2,0,0,5,2,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,9,4,3,0,27,23,1609,2362,0,203,1068,458,407,102,153,0,0,4119,102,61,203,0,102,0,51,254,0,0,0,0,0,0,102,0,0,102,0,1068,763,153,0,1373,102,0,0,0,153,0,0,61,51,0,407,102,203,3458,0,0,814,763,0,0,1169,51,0,509,407,0,0,0,0,51,407,6,0,0,3508,153,153,0,0,0,0,102,508,102,0,0,0,0,407,0,0,254,102,0,0,102,51,0,0,0,0,0,0,0,458,203,153,0,1373,1169,381,2222,500,500,8395,0,6667,0,0,0,0,0,0,0,333,7619,1000,0,0,8519,500,0,0,0,800,0,0,400,500,0,0,0,4286,4444,375,0,8519,"{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf3'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/g212821_100x130.png,Midfielder
135103,A. Christensen,795,La Liga,189012,2023/2024,,30,27,21,3,2154,2154,2,2,9,5,4,0,0,0,0,263,114,111,21,38,18,76,52,24,1450,1375,2,1,148,130,0,0,451,406,139,135,7,3,2,2,668,657,51,31,3,0,76,194,151,14,4,0,0,0,0,0,0,0,2,16,0,38,23,9,1,2,201,67,10,107,46,9,82,27,0,1143,15,31,0,25,0,2,8,10,145,89,7,8,32,18,8,0,3,119,3,8,76,52,0,0,0,0,0,0,0,0,160,68,17,0,668,657,1785,3162,42,84,1099,464,159,318,10,8,8,6058,8,618,0,13,38,21,318,631,17,0,0,17,0,0,0,0,8,159,38,1884,581,29,8,2791,213,4,8,0,28,42,8,447,192,38,476,88,75,5745,4,0,1696,564,13,8,2745,13,0,811,59,0,0,0,0,96,543,3,1,0,4776,63,13,0,104,0,8,42,606,372,29,33,33,13,497,13,33,134,75,33,0,318,217,0,0,0,0,0,0,0,669,284,71,0,2791,2745,4335,1892,4737,6842,9483,500,8784,0,0,3333,400,2222,0,0,655,9002,9712,4286,1000,9835,6078,1000,0,167,8207,4286,1000,5625,6842,0,0,0,6084,6126,4474,0,9835,"{'position': {'name': 'Left Centre Back', 'code': 'lcb'}, 'percent': 42}","{'position': {'name': 'Defensive Midfielder', 'code': 'dmf'}, 'percent': 18}","{'position': {'name': 'Right Defensive Midfielder', 'code': 'rdmf'}, 'percent': 15}",https://cdn5.wyscout.com/photos/players/public/g213104_100x130.png,Defender
5911,Sandro Ramírez,795,La Liga,189012,2023/2024,,27,21,17,6,1946,1946,1,3,51,2,3,0,0,1,104,371,138,62,11,231,104,24,9,19,589,478,6,2,27,17,40,13,92,61,165,154,6,2,7,7,181,155,24,16,104,75,27,91,65,201,90,17,6,6,2,67,0,79,11,92,0,54,14,10,34,7,55,38,7,208,51,3,431,355,0,474,73,51,16,13,0,0,1,34,65,42,2,0,14,8,0,0,19,49,0,0,24,9,0,0,0,0,0,0,0,0,149,36,90,56,181,155,1559,2119,3087,254,1716,287,1068,111,88,5,14,2724,28,125,185,481,236,9,125,301,14,0,0,416,79,28,31,5,51,25,46,425,763,28,32,837,111,157,32,481,176,32,5,962,236,14,638,51,481,2211,9,6,282,712,9,32,717,74,347,421,93,28,9,0,365,65,79,2,16,0,2192,338,236,74,6,0,0,157,301,194,9,0,5,88,227,0,0,65,37,0,0,111,42,0,0,0,0,0,0,0,689,166,416,259,837,717,372,1774,4502,375,8115,3333,6296,325,7212,3725,0,1961,3333,0,154,663,9333,3333,1000,8564,6667,5882,7596,158,7538,0,0,5714,375,0,0,0,4016,5806,3896,5385,8564,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 59}","{'position': {'name': 'Left Winger', 'code': 'lw'}, 'percent': 15}","{'position': {'name': 'Left Wing Forward', 'code': 'lwf'}, 'percent': 10}",https://cdn5.wyscout.com/photos/players/public/g214369_100x130.png,Forward
6317,Unai García,795,La Liga,189012,2023/2024,,9,6,1,3,614,614,1,0,2,0,4,1,0,0,0,70,25,38,10,4,2,13,6,10,183,156,0,0,23,13,4,1,82,62,18,18,0,0,0,0,75,69,36,23,1,1,29,71,55,7,3,1,1,0,0,0,0,0,0,4,0,15,7,1,0,0,57,8,0,39,12,2,2,0,0,110,5,3,0,21,0,0,1,1,33,24,4,0,17,7,0,0,1,26,2,0,13,6,0,0,0,0,0,0,0,0,36,22,1,1,75,69,2295,375,59,836,1026,557,59,191,147,15,0,2682,0,337,59,15,29,0,425,806,59,15,0,44,15,0,0,0,0,22,15,1202,264,0,0,1099,528,0,0,0,117,0,0,572,176,29,366,147,29,2287,0,15,909,264,0,0,1011,337,15,1041,103,15,0,0,0,103,191,3,0,0,1612,73,44,0,308,0,0,15,484,352,59,0,15,15,381,29,0,249,103,0,0,191,88,0,0,0,0,0,0,0,528,322,15,15,1099,1011,3571,2632,500,4615,8525,0,5652,250,1000,500,0,500,0,0,167,7561,1000,0,0,920,6389,0,0,400,7879,500,0,4118,4615,0,0,0,5143,5789,250,1000,920,"{'position': {'name': 'Right Centre Back (3 at the back)', 'code': 'rcb3'}, 'percent': 68}","{'position': {'name': 'Right Centre Back', 'code': 'rcb'}, 'percent': 27}",,https://cdn5.wyscout.com/photos/players/public/g216222_100x130.png,Defender
11063,Suso,795,La Liga,189012,2023/2024,,29,15,8,14,1729,1729,1,5,27,1,5,1,1,0,47,380,174,93,19,233,132,20,7,20,787,657,11,7,93,76,68,30,221,172,173,165,22,10,17,16,251,207,72,48,102,86,30,124,81,208,102,28,17,1,0,49,0,39,5,50,0,34,16,5,32,17,88,47,10,186,44,2,109,398,0,568,25,36,2,6,4,0,0,34,132,52,1,0,28,11,0,0,7,114,0,0,20,7,0,0,0,0,0,0,0,0,179,50,106,58,251,207,1795,2747,2499,458,1978,484,1213,104,104,5,26,4097,57,484,354,531,141,5,156,422,26,5,5,531,146,5,255,0,26,177,26,115,901,115,88,1307,375,167,88,245,245,52,5,968,229,1,906,99,687,342,36,156,895,859,52,83,1078,25,448,645,1083,88,0,0,203,83,396,6,21,0,2957,13,187,1,31,21,0,177,687,271,5,0,0,36,593,0,0,146,57,0,0,104,36,0,0,0,0,0,0,0,932,26,552,302,1307,1078,4579,2043,5665,350,8348,6364,8172,4412,8431,2593,0,3704,0,0,250,7783,9538,4545,9412,8247,6667,7188,8298,250,8636,0,0,3929,350,0,0,0,4711,5376,4549,5686,8247,"{'position': {'name': 'Right Winger', 'code': 'rw'}, 'percent': 24}","{'position': {'name': 'Right Attacking Midfielder', 'code': 'ramf'}, 'percent': 21}","{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf3'}, 'percent': 20}",https://cdn5.wyscout.com/photos/players/public/52978_100x130.png,Forward
55224,A. Sørloth,795,La Liga,189012,2023/2024,,34,30,7,4,2780,2780,23,6,72,26,3,0,0,0,112,710,222,57,5,379,113,150,79,34,408,331,2,1,23,17,15,5,65,45,114,103,1,0,16,16,119,95,4,2,87,55,33,92,64,176,85,0,0,0,0,0,0,59,15,164,0,124,25,17,21,16,42,29,11,281,69,12,1329,253,0,283,127,30,23,20,1,1,2,18,27,27,2,0,5,2,0,0,35,13,1,0,150,79,0,0,0,0,0,0,0,0,223,29,90,44,119,95,1485,391,3261,136,2299,185,1227,486,11,74,19,1321,6,74,49,282,233,84,107,207,1,0,0,275,0,0,0,0,49,401,55,21,369,3,52,385,13,68,52,363,94,36,0,91,223,39,719,16,366,1072,3,16,146,333,0,52,308,6,178,298,57,0,0,0,191,81,55,43,8,0,916,411,97,74,65,3,3,58,87,87,6,0,6,113,42,3,0,16,6,0,0,486,256,0,0,0,0,0,0,0,722,94,291,142,385,308,3127,877,2982,5267,8113,500,7391,3333,6322,4861,4615,3194,0,0,400,6923,9035,0,1000,7983,500,4762,5268,88,4815,500,0,400,5267,0,0,0,3141,5088,2375,5057,7983,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/g218038_100x130.png,Forward
1720,S. Becker,795,La Liga,189012,2023/2024,,15,8,8,7,848,848,2,2,22,1,1,0,0,0,25,145,59,21,2,77,41,22,7,11,230,161,0,0,3,1,54,13,26,20,81,73,0,0,4,4,76,40,8,4,32,30,7,28,15,108,48,0,0,0,0,2,0,17,6,59,0,25,9,7,7,4,22,14,2,79,14,1,308,77,0,160,38,19,6,1,1,1,1,5,18,15,0,0,5,3,0,0,9,15,0,0,22,7,0,0,0,0,0,0,0,0,58,8,34,26,76,40,1891,1482,1541,233,1539,223,817,233,117,21,21,2441,0,32,573,34,233,11,74,159,11,0,0,509,0,0,21,0,64,265,74,276,86,0,42,807,85,74,42,265,149,21,0,838,149,11,626,21,435,1709,0,138,212,775,0,42,425,42,318,297,1146,0,0,0,18,96,11,33,8,0,1698,403,202,64,11,11,11,53,191,159,0,0,11,96,159,0,0,53,32,0,0,233,74,0,0,0,0,0,0,0,616,85,361,276,807,425,4069,952,5325,3182,700,0,3333,2407,9375,4091,0,9091,0,0,500,7692,9012,0,1000,5263,500,7143,680,91,8333,0,0,600,3182,0,0,0,400,381,4416,8125,5263,"{'position': {'name': 'Right Winger', 'code': 'rw'}, 'percent': 40}","{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 37}","{'position': {'name': 'Left Winger', 'code': 'lw'}, 'percent': 15}",https://cdn5.wyscout.com/photos/players/public/80607_100x130.png,Forward
3436,Javi Manquillo,795,La Liga,189012,2023/2024,,12,10,6,2,807,807,0,1,1,0,3,0,0,0,0,135,40,61,7,31,11,28,15,13,350,303,1,1,33,26,8,1,149,122,56,53,1,1,1,1,97,90,24,11,8,6,36,102,71,18,6,0,0,0,0,0,0,0,1,9,0,15,7,2,1,1,80,27,1,87,34,3,8,11,0,259,7,5,0,15,0,2,4,3,57,29,5,0,25,8,0,0,0,43,0,0,28,15,0,0,0,0,0,0,0,0,61,30,9,4,97,90,176,2219,2381,892,1506,68,346,312,145,0,11,3903,11,368,89,89,11,0,401,792,33,0,0,67,0,0,0,0,11,167,22,1662,625,11,11,1082,268,11,11,0,301,11,11,97,379,33,446,78,123,3379,11,11,1361,591,11,11,1004,123,67,1137,20,0,0,0,0,78,29,1,1,0,2888,78,56,0,167,0,22,33,636,323,56,0,45,0,48,0,0,279,89,0,0,312,167,0,0,0,0,0,0,0,68,335,10,45,1082,1004,2963,1148,3548,5357,8657,1000,7879,125,750,0,0,0,0,0,556,8188,9464,1000,1000,9278,4583,1000,0,231,7544,0,0,320,5357,0,0,0,4519,4918,2903,500,9278,"{'position': {'name': 'Right Centre Back (3 at the back)', 'code': 'rcb3'}, 'percent': 45}","{'position': {'name': 'Right Back', 'code': 'rb'}, 'percent': 28}","{'position': {'name': 'Right Wingback', 'code': 'rwb'}, 'percent': 12}",https://cdn5.wyscout.com/photos/players/public/g221516_100x130.png,Defender
4892,José Gayá,795,La Liga,189012,2023/2024,,24,22,8,2,1989,1989,1,2,9,0,2,0,0,0,0,311,112,169,38,70,39,29,14,21,848,661,3,1,93,62,83,26,297,203,143,132,9,6,11,11,304,248,117,63,28,22,79,258,200,123,43,4,2,1,0,0,0,0,13,61,0,43,21,3,20,11,172,41,6,191,59,3,2,175,0,601,17,36,1,42,1,1,3,12,167,59,10,0,86,46,0,0,1,118,4,0,29,14,0,0,0,0,0,0,0,0,172,111,26,15,304,248,2106,295,2416,778,1407,765,317,131,95,5,9,3837,14,421,376,127,41,0,357,905,9,0,0,195,18,5,0,0,59,195,14,1344,647,41,5,1376,529,9,5,0,186,27,5,864,267,14,507,172,176,2991,5,118,919,597,27,5,1122,285,10,1167,558,9,0,0,0,95,281,1,8,0,2719,77,163,5,19,5,5,54,756,267,45,0,14,5,534,18,0,389,208,0,0,131,63,0,0,0,0,0,0,0,778,502,118,68,1376,1122,3601,2249,5571,4828,7795,3333,6667,3133,7857,1111,0,1111,0,0,435,6835,9231,6667,1000,8158,5385,600,0,95,7066,400,0,5349,4828,0,0,0,5531,6568,3714,5357,8158,"{'position': {'name': 'Left Back', 'code': 'lb'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/g228139_100x130.png,Defender
167145,Héctor Bellerín,795,La Liga,189012,2023/2024,,23,20,4,3,1893,1893,0,1,3,1,0,1,1,0,0,327,107,131,27,86,42,51,19,20,793,640,6,2,107,84,46,12,331,250,104,98,10,5,5,5,206,170,71,43,48,28,76,225,169,103,38,0,0,0,0,0,0,0,16,18,0,59,19,10,8,5,148,38,6,202,90,8,29,139,0,590,22,28,1,29,1,1,5,10,145,55,18,0,67,33,0,0,1,95,9,0,51,19,0,0,0,0,0,0,0,0,146,75,33,23,206,170,1658,3175,2589,704,1555,623,409,242,95,0,5,377,29,509,219,228,14,5,361,803,0,5,5,181,0,0,0,0,76,281,48,1574,494,48,24,979,338,38,24,0,181,29,0,96,428,38,509,128,20,3043,1,57,1189,466,24,24,808,204,133,107,49,0,0,0,0,9,399,1,7,0,2805,105,133,5,138,5,5,48,689,261,86,0,24,5,452,43,0,319,157,0,0,242,9,0,0,0,0,0,0,0,694,357,157,109,979,808,3272,2061,4884,3725,8071,3333,785,2609,5833,3333,0,0,0,0,400,7553,9423,500,1000,8252,6056,625,0,0,6552,500,0,4925,3725,0,0,0,4465,5725,3837,4792,8252,"{'position': {'name': 'Right Back', 'code': 'rb'}, 'percent': 94}",,,https://cdn5.wyscout.com/photos/players/public/83026_100x130.png,Defender
169002,Diego Rico,795,La Liga,189012,2023/2024,,32,28,8,4,2817,2817,0,6,17,0,10,0,0,0,0,559,219,228,51,152,74,66,37,33,1139,802,4,2,255,142,127,60,534,345,103,98,30,7,25,24,351,253,219,96,48,30,182,418,322,196,95,3,2,0,0,0,0,0,6,39,0,113,57,13,33,25,358,119,15,393,124,13,35,419,0,700,6,24,2,77,0,3,6,55,327,169,8,0,107,47,0,0,5,253,4,0,66,37,0,0,0,0,0,0,0,0,295,132,69,28,351,253,2184,3803,2613,1144,1786,728,486,211,105,0,19,3639,13,815,406,153,54,0,581,1029,32,0,0,304,1,0,0,0,19,361,42,1706,329,96,8,1121,70,105,8,0,38,48,3,1256,396,42,70,163,236,2562,6,192,1102,313,22,77,808,307,96,1335,626,6,0,0,0,182,454,1,13,0,2236,19,77,6,246,0,1,176,1045,54,26,0,19,16,808,13,0,342,15,0,0,211,118,0,0,0,0,0,0,0,942,422,22,89,1121,808,3918,2237,4868,5606,7041,500,5569,4724,625,2941,0,0,0,0,258,6461,9515,2333,960,7208,4384,6364,0,303,7737,500,0,4393,5606,0,0,0,5277,5789,4539,5833,7208,"{'position': {'name': 'Left Back', 'code': 'lb'}, 'percent': 90}",,,https://cdn5.wyscout.com/photos/players/public/g238788_100x130.png,Defender
213131,Luis Milla,795,La Liga,189012,2023/2024,,27,25,9,2,2336,2336,0,1,16,0,6,0,0,0,0,460,169,214,52,121,58,57,28,46,1073,938,4,0,222,173,23,11,330,262,123,114,9,2,2,2,461,419,132,87,31,19,92,310,224,74,32,36,18,1,1,65,0,0,7,85,0,68,31,9,26,2,260,139,16,197,64,10,58,243,0,696,8,30,0,11,2,2,3,28,155,158,4,0,62,28,0,0,5,132,2,0,57,28,0,0,0,0,0,0,0,0,239,128,52,16,461,419,1914,3708,2739,1002,1772,824,466,22,177,0,4,4134,15,855,89,119,62,0,354,863,23,0,0,123,139,4,25,0,27,262,35,1271,474,35,8,1776,509,10,8,0,536,62,8,759,247,39,651,20,223,3614,0,42,1009,439,8,8,1614,335,73,1193,285,69,4,0,0,119,667,2,9,0,2682,31,116,0,42,8,8,108,597,609,15,0,12,19,509,8,0,239,108,0,0,22,108,0,0,0,0,0,0,0,921,493,20,62,1776,1614,3674,243,4793,4912,8742,0,7793,4783,6129,3125,0,0,1000,0,269,7939,9268,2222,1000,9089,6591,500,0,130,8516,500,0,4516,4912,0,0,0,5196,5981,4298,5161,9089,"{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf'}, 'percent': 45}","{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf'}, 'percent': 26}","{'position': {'name': 'Defensive Midfielder', 'code': 'dmf'}, 'percent': 17}",https://cdn5.wyscout.com/photos/players/public/g248027_100x130.png,Midfielder
213948,R. De Paul,795,La Liga,189012,2023/2024,,34,25,20,9,2246,2246,3,4,31,0,7,0,0,0,1,376,161,150,26,180,112,9,5,27,1461,1243,43,16,217,155,43,20,418,286,239,224,85,37,25,22,536,493,155,101,62,44,68,229,172,179,79,9,6,1,1,12,0,1,21,143,0,37,18,8,29,25,146,78,11,246,79,13,33,371,0,1159,38,66,1,12,1,1,1,56,222,85,11,0,54,30,0,0,13,182,4,0,9,5,0,0,0,0,0,0,0,0,209,93,93,30,536,493,1856,3254,2736,585,1507,601,721,36,108,12,16,5854,172,87,172,248,124,0,272,689,28,0,0,317,36,4,48,0,84,148,32,1675,958,341,10,2148,621,116,10,4,313,44,8,986,317,52,645,104,449,4981,64,8,1146,898,148,88,1976,405,176,917,716,24,4,0,4,72,621,13,15,0,4644,152,264,4,48,4,4,224,89,341,44,0,4,52,729,16,0,216,12,0,0,36,2,0,0,0,0,0,0,0,837,373,373,12,2148,1976,4282,1733,6222,5556,8508,3721,7143,4651,7097,4194,0,9677,1000,0,606,6842,9372,4353,880,9198,6516,4483,1000,259,8198,3636,0,5556,5556,0,0,0,5559,620,5167,4839,9198,"{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf3'}, 'percent': 45}","{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf'}, 'percent': 24}","{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf3'}, 'percent': 18}",https://cdn5.wyscout.com/photos/players/public/g248912_100x130.png,Midfielder
215265,Jaume Doménech,795,La Liga,189012,2023/2024,,2,1,1,1,88,88,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,17,12,0,0,1,0,0,0,13,8,0,0,0,0,0,0,4,4,10,5,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,2,0,0,0,271,9,0,0,0,0,0,0,0,1,8,0,0,8,0,0,3,5,0,5,0,7,0,0,0,3,11,3,0,1,0,8,1,0,1,0,4,4,3737,4714,0,409,205,0,102,102,0,0,0,1739,0,102,0,0,0,0,307,307,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,409,1023,0,0,0,0,0,0,818,205,0,102,0,102,1227,0,0,818,0,0,0,409,511,0,307,0,0,0,0,0,0,0,0,0,277,92,0,0,0,0,0,0,102,818,0,0,818,0,0,511,0,716,0,0,307,511,0,0,307,1125,307,102,818,0,0,102,0,102,0,409,409,500,0,1000,0,7059,0,0,0,0,0,0,0,0,0,0,6154,0,0,0,1000,500,0,0,0,625,0,875,0,0,7273,0,0,500,0,1000,0,1000,"{'position': {'name': 'Goalkeeper', 'code': 'gk'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/g249651_100x130.png,Goalkeeper
